002320
date	   open	    max	    min	    close    amount	   totalprice	    upratio     vibratio
2011-03-16	17.75	18.12	17.68	17.88	721612	2.77657e+007	0	0	0	0	
2011-03-17	17.77	17.77	17.44	17.46	646416	2.44138e+007	0	0	0	0	
2011-03-18	17.47	18.07	17.47	17.6	727961	2.78389e+007	0	0	0	0	
2011-03-21	17.58	18.63	17.48	18	914995	3.55664e+007	0	0	0	0	
2011-03-22	18.25	18.58	18	18.18	1.38926e+006	5.43862e+007	0	0	0	0	
2011-03-23	18.18	18.25	17.85	18.04	859038	3.3189e+007	0	0	0	0	
2011-03-24	18.05	18.13	17.19	17.28	2.89654e+006	1.09083e+008	0	0	0	0	
2011-03-25	17.3	17.75	17.19	17.3	2.27744e+006	8.53856e+007	0	0	0	0	
2011-03-28	17.31	17.38	16.04	16.23	5.11515e+006	1.81271e+008	0	0	0	0	
2011-03-29	16.18	16.23	15.84	15.89	1.6558e+006	5.71561e+007	0	0	0	0	
2011-03-30	15.89	16.09	14.82	15.13	3.03597e+006	1.01273e+008	0	0	0	0	
2011-03-31	15.11	15.37	15.03	15.29	1.12732e+006	3.7136e+007	0	0	0	0	
2011-04-01	15.39	15.46	15.18	15.41	762783	2.5285e+007	0	0	0	0	
2011-04-06	15.41	15.43	14.96	15.02	1.22987e+006	4.01406e+007	0	0	0	0	
2011-04-07	15.1	15.17	14.94	15.17	871764	2.83529e+007	0	0	0	0	
2011-04-08	15.17	15.47	15.06	15.42	1.03481e+006	3.42661e+007	0	0	0	0	
2011-04-11	15.48	15.49	15.31	15.37	922712	3.06745e+007	0	0	0	0	
2011-04-12	15.51	15.58	15.1	15.22	1.83725e+006	6.06268e+007	0	0	0	0	
2011-04-13	15.11	15.5	15.1	15.41	1.83691e+006	6.07297e+007	0	0	0	0	
2011-04-14	15.4	15.4	15.12	15.15	1.63901e+006	5.39268e+007	0	0	0	0	
2011-04-15	15.15	15.24	14.87	14.97	1.61497e+006	5.23748e+007	0	0	0	0	
2011-04-18	14.98	15.12	14.87	14.89	1.14688e+006	3.70794e+007	0	0	0	0	
2011-04-19	14.84	14.93	14.64	14.71	1.17324e+006	3.73971e+007	0	0	0	0	
2011-04-20	14.73	15.1	14.73	15.04	1.10027e+006	3.55439e+007	0	0	0	0	
2011-04-21	15.2	15.2	14.94	14.98	1.06006e+006	3.44271e+007	0	0	0	0	
2011-04-22	15	15.08	14.78	15.03	1.1881e+006	3.84406e+007	0	0	0	0	
2011-04-25	15.03	15.08	14.75	14.81	838170	2.6966e+007	0	0	0	0	
2011-04-26	14.84	14.92	14.55	14.55	852406	2.70743e+007	0	0	0	0	
2011-04-27	14.69	15.01	14.68	14.81	1.21444e+006	3.90473e+007	0	0	0	0	
2011-04-28	14.84	15.01	14.6	14.66	834965	2.67878e+007	0	0	0	0	
2011-04-29	14.6	14.6	13.35	13.66	2.10391e+006	6.24733e+007	0	0	0	0	
2011-05-03	13.66	13.73	13.41	13.58	824803	2.42494e+007	0	0	0	0	
2011-05-04	13.58	13.58	13.11	13.14	1.00445e+006	2.91277e+007	0	0	0	0	
2011-05-05	13.18	13.34	13.17	13.26	516577	1.48767e+007	0	0	0	0	
2011-05-06	13.28	13.28	13.01	13.14	701415	2.006e+007	0	0	0	0	
2011-05-09	13.13	13.44	13.06	13.34	567750	1.64511e+007	0	0	0	0	
2011-05-10	13.35	13.44	13.25	13.42	539358	1.5652e+007	0	0	0	0	
2011-05-11	13.46	13.49	13.32	13.4	481878	1.4036e+007	0	0	0	0	
2011-05-12	13.37	13.37	13.14	13.15	602592	1.73265e+007	0	0	0	0	
2011-05-13	13.16	13.46	13.16	13.44	449330	1.29814e+007	0	0	0	0	
2011-05-16	13.44	13.44	13.35	13.35	387207	1.12532e+007	0	0	0	0	
2011-05-17	13.34	13.39	13.11	13.26	425473	1.22528e+007	0	0	0	0	
2011-05-19	13.37	13.47	13.25	13.27	302844	8.77305e+006	0	0	0	0	
2011-05-20	13.24	13.35	13.13	13.17	336231	9.66462e+006	0	0	0	0	
2011-05-23	13.17	13.25	12.51	12.52	639235	1.78731e+007	0	0	0	0	
2011-05-24	12.43	12.59	12.02	12.34	654003	1.73972e+007	0	0	0	0	
2011-05-25	12.32	12.39	12.06	12.06	447986	1.18861e+007	0	0	0	0	
2011-05-26	12.07	12.21	12.02	12.02	391168	1.0323e+007	0	0	0	0	
2011-05-27	12.01	12.35	12.01	12.25	787843	2.09266e+007	0	0	0	0	
2011-05-30	12.25	12.33	12.14	12.17	458710	1.22289e+007	0	0	0	0	
2011-05-31	12.24	12.31	12.05	12.3	478296	1.27212e+007	0	0	0	0	
2011-06-01	12.31	12.35	12.19	12.3	421673	1.1299e+007	0	0	0	0	
2011-06-02	12.29	12.29	12.01	12.14	667923	1.76517e+007	0	0	0	0	
2011-06-03	12.18	12.55	12.15	12.48	729009	1.97698e+007	0	0	0	0	
2011-06-07	12.57	12.68	12.38	12.63	594738	1.63266e+007	0	0	0	0	
2011-06-08	12.52	13	12.52	12.93	958704	2.69012e+007	0	0	0	0	
2011-06-09	13.15	13.54	13.15	13.3	1.5446e+006	4.47257e+007	0	0	0	0	
2011-06-10	13.02	13.02	12.4	12.81	1.20226e+006	2.03312e+007	0	0	0	0	
2011-06-13	12.62	12.62	12.08	12.31	1.01477e+006	1.66007e+007	0	0	0	0	
2011-06-14	12.25	12.45	12.1	12.33	885161	1.45411e+007	0	0	0	0	
2011-06-15	12.32	12.43	12.08	12.15	736032	1.1988e+007	0	0	0	0	
2011-06-16	11.78	12	11.77	11.79	755992	1.19612e+007	0	0	0	0	
2011-06-17	11.91	11.91	11.23	11.23	1.1815e+006	1.80803e+007	0	0	0	0	
2011-06-20	11.31	11.35	10.76	10.83	1.00755e+006	1.4731e+007	0	0	0	0	
2011-06-21	10.91	10.95	10.65	10.95	772071	1.11584e+007	0	0	0	0	
2011-06-22	10.95	10.96	10.62	10.75	655013	9.45916e+006	0	0	0	0	
2011-06-23	10.6	11.19	10.58	11.1	1.11799e+006	1.64348e+007	0	0	0	0	
2011-06-27	11.73	12.24	11.46	12.24	2.7681e+006	4.46747e+007	0	0	0	0	
2011-06-28	12.69	12.75	12.06	12.15	5.01509e+006	8.2678e+007	0	0	0	0	
2011-06-29	12.06	12.27	11.83	11.83	2.06899e+006	3.30677e+007	0	0	0	0	
2011-06-30	11.83	12.15	11.83	12	1.45577e+006	2.33287e+007	0	0	0	0	
2011-07-01	11.96	12.09	11.86	11.92	1.10472e+006	1.76211e+007	0	0	0	0	
2011-07-04	11.98	12.14	11.88	12.12	1.5133e+006	2.43182e+007	0	0	0	0	
2011-07-05	12.12	12.27	12.04	12.25	1.74056e+006	2.82497e+007	0	0	0	0	
2011-07-06	12.2	12.27	12.07	12.27	1.26338e+006	2.04605e+007	0	0	0	0	
2011-07-07	12.12	12.49	12.12	12.3	1.94578e+006	3.1899e+007	0	0	0	0	
2011-07-08	12.32	12.92	12.32	12.68	4.04138e+006	6.83328e+007	0	0	0	0	
2011-07-11	12.55	12.78	12.31	12.72	2.30805e+006	3.86002e+007	0	0	0	0	
2011-07-12	12.5	12.54	12.24	12.24	1.94289e+006	3.19986e+007	0	0	0	0	
2011-07-13	12.22	12.47	12.1	12.39	1.775e+006	2.90773e+007	0	0	0	0	
2011-07-14	12.52	12.53	12.31	12.47	1.80035e+006	2.97123e+007	0	0	0	0	
2011-07-15	12.54	12.79	12.42	12.73	2.66086e+006	4.49068e+007	0	0	0	0	
2011-07-18	13.02	13.22	12.64	12.72	2.52419e+006	4.33753e+007	0	0	0	0	
2011-07-19	12.56	12.92	12.38	12.88	2.20281e+006	3.72725e+007	0	0	0	0	
2011-07-20	12.85	13.22	12.84	13.22	3.03243e+006	5.26712e+007	0	0	0	0	
2011-07-21	13.23	13.43	12.85	12.89	2.8759e+006	5.02629e+007	0	0	0	0	
2011-07-22	13	13.08	12.71	12.74	1.46194e+006	2.50825e+007	0	0	0	0	
2011-07-25	12.61	12.61	11.85	11.86	2.2086e+006	3.57574e+007	0	0	0	0	
2011-07-26	11.86	11.92	11.58	11.74	1.02399e+006	1.59775e+007	0	0	0	0	
2011-07-27	11.75	11.97	11.62	11.88	970534	1.53552e+007	0	0	0	0	
2011-07-28	11.81	11.81	11.52	11.73	1.21382e+006	1.88107e+007	0	0	0	0	
2011-07-29	11.64	11.95	11.64	11.68	826326	1.29806e+007	0	0	0	0	
2011-08-01	11.69	11.69	11.42	11.44	1.98344e+006	3.05788e+007	0	0	0	0	
2011-08-02	11.45	11.83	11.37	11.77	2.29301e+006	3.55686e+007	0	0	0	0	
2011-08-03	11.62	12.29	11.58	12.23	2.58298e+006	4.17322e+007	0	0	0	0	
2011-08-04	12.08	12.41	12.08	12.23	1.59359e+006	2.60802e+007	0	0	0	0	
2011-08-05	11.8	11.87	11.46	11.77	1.30886e+006	2.04668e+007	0	0	0	0	
2011-08-08	11.58	11.6	10.62	10.82	1.49097e+006	2.21804e+007	0	0	0	0	
2011-08-09	10.47	10.69	10.08	10.58	2.22999e+006	3.08255e+007	0	0	0	0	
2011-08-10	10.8	11	10.62	10.62	1.84659e+006	2.67837e+007	0	0	0	0	
2011-08-11	10.46	10.82	10.31	10.77	1.52013e+006	2.15921e+007	0	0	0	0	
2011-08-12	10.85	11.38	10.82	11.01	1.92047e+006	2.84951e+007	0	0	0	0	
2011-08-15	11.05	11.3	11.04	11.28	1.13858e+006	1.70711e+007	0	0	0	0	
2011-08-16	11.29	11.61	11.28	11.37	1.76409e+006	2.69078e+007	0	0	0	0	
2011-08-17	11.32	11.44	11.13	11.3	887479	1.34132e+007	0	0	0	0	
2011-08-18	11.38	11.38	10.92	10.92	1.31779e+006	1.94485e+007	0	0	0	0	
2011-08-19	10.65	10.84	10.51	10.72	1.21966e+006	1.73603e+007	0	0	0	0	
2011-08-22	10.8	10.95	10.65	10.77	1.02523e+006	1.48277e+007	0	0	0	0	
2011-08-23	10.81	11.01	10.77	10.98	2.19992e+006	3.19799e+007	0	0	0	0	
2011-08-24	11	11.39	11	11.31	3.01576e+006	4.50949e+007	0	0	0	0	
2011-08-25	11.31	11.5	11.15	11.46	2.42829e+006	3.68232e+007	0	0	0	0	
2011-08-26	11.46	12.14	11.37	11.96	4.2089e+006	6.6289e+007	0	0	0	0	
2011-08-29	11.78	11.95	11.58	11.67	2.91215e+006	4.55927e+007	0	0	0	0	
2011-08-30	11.68	11.88	11.27	11.32	3.41455e+006	5.29528e+007	0	0	0	0	
2011-08-31	11.28	11.45	11.17	11.37	1.37189e+006	2.07192e+007	0	0	0	0	
2011-09-01	11.37	11.45	11.17	11.22	1.30919e+006	1.97126e+007	0	0	0	0	
2011-09-02	11.31	11.35	10.92	11.07	1.40631e+006	2.07905e+007	0	0	0	0	
2011-09-05	10.98	11.02	10.59	10.6	1.2972e+006	1.86054e+007	0	0	0	0	
2011-09-06	10.47	10.62	10.41	10.5	894424	1.25885e+007	0	0	0	0	
2011-09-07	10.62	10.85	10.54	10.85	1.24905e+006	1.79058e+007	0	0	0	0	
2011-09-08	10.92	10.98	10.64	10.64	812871	1.18024e+007	0	0	0	0	
2011-09-09	10.76	10.88	10.55	10.61	899384	1.28514e+007	0	0	0	0	
2011-09-13	10.52	10.52	10.32	10.47	697913	9.72153e+006	0	0	0	0	
2011-09-14	10.59	10.62	10.41	10.62	762583	1.07387e+007	0	0	0	0	
2011-09-15	10.62	10.81	10.55	10.69	825014	1.18277e+007	0	0	0	0	
2011-09-16	10.75	10.79	10.63	10.67	557055	7.97123e+006	0	0	0	0	
2011-09-19	10.65	10.66	10.33	10.36	730990	1.0187e+007	0	0	0	0	
2011-09-20	10.35	10.54	10.21	10.43	592715	8.24225e+006	0	0	0	0	
2011-09-21	10.46	10.83	10.38	10.75	1.26963e+006	1.81067e+007	0	0	0	0	
2011-09-22	10.68	10.74	10.37	10.38	1.19641e+006	1.69105e+007	0	0	0	0	
2011-09-23	10.18	10.31	10	10.3	742940	1.01281e+007	0	0	0	0	
2011-09-26	10.28	10.36	10.2	10.31	653904	8.99705e+006	0	0	0	0	
2011-09-27	10.38	10.45	10.31	10.42	490871	6.82704e+006	0	0	0	0	
2011-09-28	10.53	10.53	10.15	10.25	760249	1.04961e+007	0	0	0	0	
2011-09-29	10.2	10.25	10.03	10.08	642250	8.69412e+006	0	0	0	0	
2011-09-30	10.08	10.22	9.92	10.15	527322	7.11863e+006	0	0	0	0	
2011-10-10	10.18	10.26	10.09	10.11	641944	8.74604e+006	0	0	0	0	
2011-10-11	10.24	10.45	10.1	10.15	808639	1.11036e+007	0	0	0	0	
2011-10-12	10.11	10.54	10	10.48	1.32093e+006	1.83117e+007	0	0	0	0	
2011-10-13	10.48	10.69	10.39	10.64	1.51229e+006	2.13969e+007	0	0	0	0	
2011-10-14	10.56	10.62	10.48	10.53	984924	1.38648e+007	0	0	0	0	
2011-10-17	10.69	10.75	10.48	10.5	1.18153e+006	1.67873e+007	0	0	0	0	
2011-10-18	10.38	10.51	10.27	10.28	993224	1.37491e+007	0	0	0	0	
2011-10-19	10.26	10.38	10.21	10.25	459187	6.32399e+006	0	0	0	0	
2011-10-20	10.16	10.22	9.84	10	1.02808e+006	1.377e+007	0	0	0	0	
2011-10-21	10.13	10.13	9.77	9.93	503149	6.69448e+006	0	0	0	0	
2011-10-24	9.85	10.12	9.85	10.12	684738	9.17139e+006	0	0	0	0	
2011-10-25	10.11	10.35	10.04	10.32	903805	1.23834e+007	0	0	0	0	
2011-10-26	10.17	10.52	10.17	10.4	1.50835e+006	2.09977e+007	0	0	0	0	
2011-10-27	10.5	10.77	10.48	10.55	1.87332e+006	2.66092e+007	0	0	0	0	
2011-10-28	10.65	10.73	10.49	10.65	1.71468e+006	2.43267e+007	0	0	0	0	
2011-10-31	10.58	10.71	10.5	10.65	1.19956e+006	1.69946e+007	0	0	0	0	
2011-11-01	10.55	11.18	10.48	11.1	3.55839e+006	5.17509e+007	0	0	0	0	
2011-11-02	10.87	11.12	10.74	11.1	2.29571e+006	3.34875e+007	0	0	0	0	
2011-11-03	11.14	11.36	10.96	10.98	2.85432e+006	4.2571e+007	0	0	0	0	
2011-11-04	11.05	11.15	10.98	11.08	1.38994e+006	2.05268e+007	0	0	0	0	
2011-11-07	11.08	11.12	10.92	10.93	1.29992e+006	1.9083e+007	0	0	0	0	
2011-11-08	11.14	12.05	11.14	11.76	8.70045e+006	1.36172e+008	0	0	0	0	
2011-11-09	11.53	11.75	11.43	11.72	4.40227e+006	6.80526e+007	0	0	0	0	
2011-11-10	11.62	11.75	11.48	11.58	2.79153e+006	4.32592e+007	0	0	0	0	
2011-11-11	11.58	11.75	11.45	11.5	1.92068e+006	2.97301e+007	0	0	0	0	
2011-11-14	11.62	11.75	11.53	11.75	2.80388e+006	4.36681e+007	0	0	0	0	
2011-11-15	11.76	11.76	11.55	11.69	1.70537e+006	2.64999e+007	0	0	0	0	
2011-11-16	11.6	11.68	11.04	11.12	2.72908e+006	4.13482e+007	0	0	0	0	
2011-11-17	11.11	11.3	11.08	11.11	1.20554e+006	1.79963e+007	0	0	0	0	
2011-11-18	11.1	11.1	10.8	10.85	1.04763e+006	1.52961e+007	0	0	0	0	
2011-11-21	10.85	11.12	10.85	11.12	1.1384e+006	1.67706e+007	0	0	0	0	
2011-11-22	12.27	12.27	11.7	12.03	1.26187e+007	2.03744e+008	0	0	0	0	
2011-11-23	12.29	13.22	12.29	13	1.10282e+007	1.88544e+008	0	0	0	0	
2011-11-24	12.59	12.8	12.28	12.57	6.89872e+006	1.14755e+008	0	0	0	0	
2011-11-25	12.46	13.11	12.25	12.83	7.05256e+006	1.20202e+008	0	0	0	0	
2011-11-28	12.73	13.06	12.48	13	4.50167e+006	7.67489e+007	0	0	0	0	
2011-11-29	13.08	13.89	12.85	13.42	8.18685e+006	1.46466e+008	0	0	0	0	
2011-11-30	13.33	13.49	12.32	12.81	5.97619e+006	1.0288e+008	0	0	0	0	
2011-12-01	13.27	13.54	12.9	13.17	4.5845e+006	8.06422e+007	0	0	0	0	
2011-12-02	13.08	13.08	12.7	12.75	2.69185e+006	4.59945e+007	0	0	0	0	
2011-12-05	12.54	12.55	12.08	12.15	1.93405e+006	3.16718e+007	0	0	0	0	
2011-12-06	12	12.23	11.46	12.03	2.76405e+006	4.33672e+007	0	0	0	0	
2011-12-07	11.95	12.15	11.68	12.15	1.57672e+006	2.51066e+007	0	0	0	0	
2011-12-08	12.09	13.04	11.92	12.88	3.65692e+006	6.07861e+007	0	0	0	0	
2011-12-09	12.57	12.98	12.54	12.65	2.26854e+006	3.84782e+007	0	0	0	0	
2011-12-12	12.65	13.14	12.54	12.78	2.18516e+006	3.74551e+007	0	0	0	0	
2011-12-13	12.65	13.05	12.09	12.31	2.64017e+006	4.43044e+007	0	0	0	0	
2011-12-14	12.08	12.62	12.08	12.48	1.86068e+006	3.06656e+007	0	0	0	0	
2011-12-15	12.23	12.77	11.65	11.72	3.81256e+006	6.26506e+007	0	0	0	0	
2011-12-16	11.55	12.31	11.28	12.27	2.48107e+006	3.87868e+007	0	0	0	0	
2011-12-19	12	12.27	11.78	12.12	1.68433e+006	2.69582e+007	0	0	0	0	
2011-12-20	12.23	13.19	12.13	13.01	5.50833e+006	9.47225e+007	0	0	0	0	
2011-12-21	12.92	13.07	12.43	12.68	3.3019e+006	5.59986e+007	0	0	0	0	
2011-12-22	12.47	12.77	11.62	12.17	3.44676e+006	5.57263e+007	0	0	0	0	
2011-12-23	12.07	12.52	11.85	12.24	2.24026e+006	3.65783e+007	0	0	0	0	
2011-12-26	12.02	12.88	11.88	12.78	4.0713e+006	6.80221e+007	0	0	0	0	
2011-12-27	12.62	12.77	11.85	11.92	3.17893e+006	5.24225e+007	0	0	0	0	
2011-12-28	11.69	11.73	11.08	11.42	2.74397e+006	4.16782e+007	0	0	0	0	
2011-12-29	11.26	11.38	10.98	11.22	3.15204e+006	4.72843e+007	0	0	0	0	
2011-12-30	11.09	11.48	11.08	11.36	2.53736e+006	3.82285e+007	0	0	0	0	
2012-01-04	11.37	11.45	11.23	11.24	1.43968e+006	2.17589e+007	0	0	0	0	
2012-01-05	11.19	11.19	10.46	10.85	2.84086e+006	4.08967e+007	0	0	0	0	
2012-01-06	10.74	11.12	10.38	10.92	1.11643e+006	1.60237e+007	0	0	0	0	
2012-01-09	10.77	11.29	10.69	11.24	1.72644e+006	2.55378e+007	0	0	0	0	
2012-01-10	11.15	11.69	11.14	11.62	2.5596e+006	3.936e+007	0	0	0	0	
2012-01-11	11.58	11.72	11.3	11.41	2.16999e+006	3.32257e+007	0	0	0	0	
2012-01-12	11.38	11.69	11.27	11.69	2.38718e+006	3.65876e+007	0	0	0	0	
2012-01-13	11.75	11.75	10.88	10.88	2.1689e+006	3.26186e+007	0	0	0	0	
2012-01-16	10.63	10.66	10.23	10.3	1.85101e+006	2.58502e+007	0	0	0	0	
2012-01-17	10.23	10.92	10.23	10.92	2.46986e+006	3.48249e+007	0	0	0	0	
2012-01-18	10.81	11.06	10.53	10.54	1.18189e+006	1.69878e+007	0	0	0	0	
2012-01-19	10.56	10.75	10.48	10.55	706630	1.00071e+007	0	0	0	0	
2012-01-20	10.71	10.97	10.62	10.95	1.28836e+006	1.86423e+007	0	0	0	0	
2012-01-30	11.08	11.08	10.8	10.85	563829	8.2449e+006	0	0	0	0	
2012-01-31	10.82	10.95	10.71	10.93	465821	6.73946e+006	0	0	0	0	
2012-02-01	10.92	10.99	10.55	10.72	590957	8.55405e+006	0	0	0	0	
2012-02-02	10.77	10.97	10.66	10.92	708630	1.0278e+007	0	0	0	0	
2012-02-03	10.85	11.18	10.85	11.07	1.23082e+006	1.81455e+007	0	0	0	0	
2012-02-06	11.03	11.42	11.02	11.22	1.21517e+006	1.8246e+007	0	0	0	0	
2012-02-07	11.13	11.13	10.86	10.92	638207	9.3481e+006	0	0	0	0	
2012-02-08	10.86	11.29	10.86	11.18	775938	1.15299e+007	0	0	0	0	
2012-02-09	11.18	11.46	11.09	11.35	1.80318e+006	2.72534e+007	0	0	0	0	
2012-02-10	11.22	11.62	11.22	11.35	2.27645e+006	3.48379e+007	0	0	0	0	
2012-02-13	11.27	11.5	11.21	11.38	1.73542e+006	2.62505e+007	0	0	0	0	
2012-02-14	11.39	11.42	11.23	11.31	1.06349e+006	1.60553e+007	0	0	0	0	
2012-02-15	11.31	11.58	11.25	11.56	1.95706e+006	2.9891e+007	0	0	0	0	
2012-02-16	11.54	11.6	11.37	11.45	1.46418e+006	2.23779e+007	0	0	0	0	
2012-02-17	11.48	11.58	11.39	11.48	1.00819e+006	1.54366e+007	0	0	0	0	
2012-02-20	11.6	11.92	11.51	11.79	2.82386e+006	4.41452e+007	0	0	0	0	
2012-02-21	11.79	12.14	11.35	12.12	3.51185e+006	5.61552e+007	0	0	0	0	
2012-02-22	12.13	12.22	11.92	12.18	1.88073e+006	3.03685e+007	0	0	0	0	
2012-02-23	12.16	12.23	11.97	12.1	1.91257e+006	3.0846e+007	0	0	0	0	
2012-02-24	12.04	12.25	12.01	12.22	1.7641e+006	2.86307e+007	0	0	0	0	
2012-02-27	12.27	12.46	12.14	12.17	2.47685e+006	4.045e+007	0	0	0	0	
2012-02-28	12.08	12.12	11.78	11.97	1.83478e+006	2.92855e+007	0	0	0	0	
2012-02-29	11.97	12.37	11.78	12.26	2.91032e+006	4.69426e+007	0	0	0	0	
2012-03-01	12.22	12.49	12.19	12.3	2.58502e+006	4.26588e+007	0	0	0	0	
2012-03-02	12.3	12.44	12.2	12.42	1.63418e+006	2.68654e+007	0	0	0	0	
2012-03-05	12.42	12.47	12.04	12.08	2.08616e+006	3.39415e+007	0	0	0	0	
2012-03-06	12.08	12.08	11.72	11.91	1.5165e+006	2.40169e+007	0	0	0	0	
2012-03-07	12	12.46	12	12.16	3.47741e+006	5.69432e+007	0	0	0	0	
2012-03-08	12.24	12.76	12.08	12.76	5.09398e+006	8.48699e+007	0	0	0	0	
2012-03-09	12.9	12.97	12.68	12.72	3.3802e+006	5.76115e+007	0	0	0	0	
2012-03-12	12.71	13.13	12.68	12.92	2.84418e+006	4.87929e+007	0	0	0	0	
2012-03-13	12.85	12.99	12.66	12.92	2.1488e+006	3.66739e+007	0	0	0	0	
2012-03-14	12.92	13.08	12.15	12.33	3.90948e+006	6.62763e+007	0	0	0	0	
2012-03-15	12.17	12.46	12.04	12.21	1.52486e+006	2.48428e+007	0	0	0	0	
2012-03-16	12.21	12.51	12.18	12.39	1.24536e+006	2.05069e+007	0	0	0	0	
2012-03-19	12.38	12.65	12.18	12.65	1.94732e+006	3.22877e+007	0	0	0	0	
2012-03-20	12.62	12.62	12.28	12.4	1.18799e+006	1.96602e+007	0	0	0	0	
2012-03-21	12.46	12.54	12.05	12.33	1.4308e+006	2.32942e+007	0	0	0	0	
2012-03-22	12.33	12.33	12.08	12.19	770291	1.25027e+007	0	0	0	0	
2012-03-23	12.15	12.23	11.89	11.91	976259	1.55942e+007	0	0	0	0	
2012-03-26	11.93	11.99	11.78	11.96	712672	1.12843e+007	0	0	0	0	
2012-03-27	11.95	12.38	11.95	12.24	1.2905e+006	2.10223e+007	0	0	0	0	
2012-03-28	12.23	12.24	11.51	11.52	1.38636e+006	2.18538e+007	0	0	0	0	
2012-03-29	11.51	11.51	10.82	11.03	1.14332e+006	1.70242e+007	0	0	0	0	
2012-04-05	11.77	12.05	11.41	12	3.91098e+006	6.07334e+007	0	0	0	0	
2012-04-06	11.65	13.08	11.47	12.45	5.34078e+006	8.66348e+007	0	0	0	0	
2012-04-09	12.35	12.61	12.05	12.4	3.27429e+006	5.40088e+007	0	0	0	0	
2012-04-10	12.18	12.38	11.79	12.11	2.85015e+006	4.59416e+007	0	0	0	0	
2012-04-11	11.99	12.6	11.91	12.31	3.32242e+006	5.46127e+007	0	0	0	0	
2012-04-12	12.38	12.41	12.05	12.38	2.6104e+006	4.2613e+007	0	0	0	0	
2012-04-13	12.31	12.61	12.24	12.47	3.16142e+006	5.24278e+007	0	0	0	0	
2012-04-16	12.54	12.83	12.32	12.57	4.00235e+006	6.72555e+007	0	0	0	0	
2012-04-17	12.55	12.65	12.22	12.22	2.23569e+006	3.68509e+007	0	0	0	0	
2012-04-18	12.22	12.38	12.01	12.3	3.23619e+006	5.28271e+007	0	0	0	0	
2012-04-19	12.13	12.28	11.92	11.98	3.35374e+006	5.39578e+007	0	0	0	0	
2012-04-20	12.19	12.36	12	12.14	3.49139e+006	5.64809e+007	0	0	0	0	
2012-04-23	11.92	12.12	11.22	11.39	4.61569e+006	7.1281e+007	0	0	0	0	
2012-04-24	11.3	11.8	11.19	11.65	3.45012e+006	5.32772e+007	0	0	0	0	
2012-04-25	11.8	12.14	11.65	11.78	5.76318e+006	6.85836e+007	0	0	0	0	
2012-04-26	11.55	12.32	11.2	12.24	6.38688e+006	7.51289e+007	0	0	0	0	
2012-05-02	12.23	12.23	11.7	11.89	4.81286e+006	5.74677e+007	0	0	0	0	
2012-05-03	11.83	11.93	11.62	11.7	2.65588e+006	3.12115e+007	0	0	0	0	
2012-05-04	11.66	11.79	11.65	11.7	1.95217e+006	2.28658e+007	0	0	0	0	
2012-05-07	11.51	11.7	11.5	11.66	1.77926e+006	2.0623e+007	0	0	0	0	
2012-05-08	11.65	11.84	11.6	11.74	2.43799e+006	2.86121e+007	0	0	0	0	
2012-05-09	11.79	11.87	11.6	11.74	2.21238e+006	2.59301e+007	0	0	0	0	
2012-05-10	11.73	11.83	11.51	11.54	1.91938e+006	2.23433e+007	0	0	0	0	
2012-05-11	11.55	11.63	11.22	11.25	2.19425e+006	2.5089e+007	0	0	0	0	
2012-05-14	11.31	11.41	11.21	11.21	1.5038e+006	1.69675e+007	0	0	0	0	
2012-05-15	11.05	11.14	10.84	11.08	1.75184e+006	1.92027e+007	0	0	0	0	
2012-05-16	11.07	11.24	10.95	11.13	1.50779e+006	1.6752e+007	0	0	0	0	
2012-05-17	11.14	11.42	11.14	11.38	1.91682e+006	2.17157e+007	0	0	0	0	
2012-05-18	11.21	11.55	11.17	11.2	2.03022e+006	2.31629e+007	0	0	0	0	
2012-05-21	11.2	11.2	10.81	10.94	1.92214e+006	2.10817e+007	0	0	0	0	
2012-05-22	11	11.1	10.95	11.07	982863	1.08603e+007	0	0	0	0	
2012-05-23	11.07	11.17	10.63	10.7	2.33986e+006	2.53393e+007	0	0	0	0	
2012-05-24	10.7	10.79	10.4	10.5	2.05953e+006	2.16809e+007	0	0	0	0	
2012-05-25	10.52	10.53	10.31	10.36	1.54798e+006	1.61031e+007	0	0	0	0	
2012-05-28	10.31	10.52	10.25	10.51	1.37236e+006	1.42983e+007	0	0	0	0	
2012-05-29	10.52	10.77	10.36	10.65	2.59217e+006	2.74524e+007	0	0	0	0	
2012-05-30	10.6	10.69	10.56	10.66	1.69165e+006	1.79958e+007	0	0	0	0	
2012-05-31	10.54	10.74	10.54	10.74	1.16578e+006	1.24345e+007	0	0	0	0	
2012-06-01	10.74	10.88	10.6	10.66	1.12047e+006	1.20271e+007	0	0	0	0	
2012-06-04	10.4	10.49	10.15	10.16	1.51666e+006	1.56277e+007	0	0	0	0	
2012-06-05	10.19	10.31	10.13	10.27	795684	8.12321e+006	0	0	0	0	
2012-06-06	10.3	10.32	10.15	10.25	670621	6.85311e+006	0	0	0	0	
2012-06-07	10.3	10.37	10.11	10.12	675598	6.89712e+006	0	0	0	0	
2012-06-08	10.23	10.29	10.12	10.15	764797	7.79689e+006	0	0	0	0	
2012-06-11	10.22	10.32	10.05	10.28	861942	8.81031e+006	0	0	0	0	
2012-06-12	10.27	10.34	10.15	10.19	551290	5.62954e+006	0	0	0	0	
2012-06-13	10.22	10.34	10.18	10.34	732143	7.52819e+006	0	0	0	0	
